Tot Time,diff,Time,Team,,Score,,Opponent,
56:33,00:23,12:00.0,Jump ball: R. Williams vs. M. Robinson (K. Walker gains possession),,0-0,,,Boston Celtics @ New York Knicks
56:10,00:19,11:37.0,,,0-3,3,J. Randle makes 3-pt jump shot from 25 ft,Boston Celtics @ New York Knicks
55:51,00:05,11:18.0,Turnover by G. Williams (lost ball; steal by K. Walker),,0-3,,,Boston Celtics @ New York Knicks
55:46,00:02,11:13.0,,,0-3,,K. Walker misses 2-pt layup at rim,Boston Celtics @ New York Knicks
55:44,00:00,11:11.0,,,0-3,,Offensive rebound by M. Robinson,Boston Celtics @ New York Knicks
55:44,00:11,11:11.0,,,0-5,2,M. Robinson makes 2-pt dunk at rim,Boston Celtics @ New York Knicks
55:33,00:02,11:00.0,J. Tatum misses 3-pt jump shot from 25 ft,,0-5,,,Boston Celtics @ New York Knicks
55:31,00:07,10:58.0,Offensive rebound by R. Williams,,0-5,,,Boston Celtics @ New York Knicks
55:24,00:02,10:51.0,M. Smart misses 3-pt jump shot from 23 ft,,0-5,,,Boston Celtics @ New York Knicks
55:22,00:17,10:49.0,,,0-5,,Defensive rebound by M. Robinson,Boston Celtics @ New York Knicks
55:05,00:06,10:32.0,,,0-5,,Personal foul by G. Williams (drawn by K. Walker),Boston Celtics @ New York Knicks
54:59,00:02,10:26.0,,,0-5,,E. Fournier misses 2-pt layup from 3 ft (block by R. Williams),Boston Celtics @ New York Knicks
54:57,00:04,10:24.0,Defensive rebound by G. Williams,,0-5,,,Boston Celtics @ New York Knicks
54:53,00:02,10:20.0,J. Brown misses 2-pt jump shot from 21 ft,,0-5,,,Boston Celtics @ New York Knicks
54:51,00:10,10:18.0,,,0-5,,Defensive rebound by R. Barrett,Boston Celtics @ New York Knicks
54:41,00:17,10:08.0,,,0-8,3,J. Randle makes 3-pt jump shot from 27 ft (assist by R. Barrett),Boston Celtics @ New York Knicks
54:24,00:06,09:51.0,Personal foul by J. Randle (drawn by J. Tatum),,0-8,,,Boston Celtics @ New York Knicks
54:18,00:00,09:45.0,Def 3 sec tech foul by Team,,0-8,,,Boston Celtics @ New York Knicks
54:18,00:00,09:45.0,J. Tatum misses technical free throw,,0-8,,,Boston Celtics @ New York Knicks
54:18,00:10,09:45.0,Offensive rebound by Team,,0-8,,,Boston Celtics @ New York Knicks
54:08,00:17,09:35.0,M. Smart makes 3-pt jump shot from 26 ft (assist by G. Williams),3,3-8,,,Boston Celtics @ New York Knicks
53:51,00:02,09:18.0,,,3-8,,J. Randle misses 3-pt jump shot from 24 ft,Boston Celtics @ New York Knicks
53:49,00:02,09:16.0,Defensive rebound by J. Tatum,,3-8,,,Boston Celtics @ New York Knicks
53:47,00:00,09:14.0,J. Brown makes 2-pt layup from 2 ft (assist by J. Tatum),2,5-8,,,Boston Celtics @ New York Knicks
53:47,00:25,09:14.0,,,5-8,,Violation by Team (def goaltending),Boston Celtics @ New York Knicks
53:22,00:02,08:49.0,,,5-8,,J. Randle misses 2-pt jump shot from 10 ft,Boston Celtics @ New York Knicks
53:20,00:01,08:47.0,,,5-8,,Offensive rebound by M. Robinson,Boston Celtics @ New York Knicks
53:19,00:17,08:46.0,,,5-11,3,K. Walker makes 3-pt jump shot from 25 ft (assist by M. Robinson),Boston Celtics @ New York Knicks
53:02,00:19,08:29.0,J. Brown makes 3-pt jump shot from 26 ft (assist by M. Smart),3,8-11,,,Boston Celtics @ New York Knicks
52:43,00:02,08:10.0,,,8-11,,E. Fournier misses 2-pt jump shot from 23 ft,Boston Celtics @ New York Knicks
52:41,00:01,08:08.0,Defensive rebound by J. Brown,,8-11,,,Boston Celtics @ New York Knicks
52:40,00:00,08:07.0,J. Brown makes 2-pt layup from 2 ft,2,10-11,,,Boston Celtics @ New York Knicks
52:40,00:00,08:07.0,Shooting foul by K. Walker (drawn by J. Brown),,10-11,,,Boston Celtics @ New York Knicks
52:40,00:16,08:07.0,J. Brown makes free throw 1 of 1,1,11-11,,,Boston Celtics @ New York Knicks
52:24,00:12,07:51.0,,,11-13,2,E. Fournier makes 2-pt layup from 2 ft (assist by M. Robinson),Boston Celtics @ New York Knicks
52:12,00:22,07:39.0,J. Brown makes 3-pt jump shot from 26 ft,3,14-13,,,Boston Celtics @ New York Knicks
51:50,00:02,07:17.0,,,14-13,,K. Walker misses 3-pt jump shot from 25 ft,Boston Celtics @ New York Knicks
51:48,00:06,07:15.0,Defensive rebound by M. Smart,,14-13,,,Boston Celtics @ New York Knicks
51:42,00:16,07:09.0,J. Brown makes 3-pt jump shot from 26 ft,3,17-13,,,Boston Celtics @ New York Knicks
51:26,00:15,06:53.0,,,17-16,3,E. Fournier makes 3-pt jump shot from 24 ft (assist by R. Barrett),Boston Celtics @ New York Knicks
51:11,00:21,06:38.0,M. Smart makes 3-pt jump shot from 23 ft (assist by J. Brown),3,20-16,,,Boston Celtics @ New York Knicks
50:50,00:18,06:17.0,,,20-18,2,E. Fournier makes 2-pt layup at rim,Boston Celtics @ New York Knicks
50:32,00:07,05:59.0,R. Williams makes 2-pt layup from 2 ft (assist by J. Tatum),2,22-18,,,Boston Celtics @ New York Knicks
50:25,00:00,05:52.0,,,22-18,,New York full timeout,Boston Celtics @ New York Knicks
50:25,00:00,05:52.0,R. Langford enters the game for J. Brown,,22-18,,,Boston Celtics @ New York Knicks
50:25,00:07,05:52.0,D. Schröder enters the game for R. Williams,,22-18,,,Boston Celtics @ New York Knicks
50:18,00:00,05:45.0,,,22-18,,Shooting foul by R. Langford (drawn by R. Barrett),Boston Celtics @ New York Knicks
50:18,00:00,05:45.0,,,22-18,,R. Barrett misses free throw 1 of 2,Boston Celtics @ New York Knicks
50:18,00:00,05:45.0,,,22-18,,Offensive rebound by Team,Boston Celtics @ New York Knicks
50:18,00:02,05:45.0,,,22-18,,R. Barrett misses free throw 2 of 2,Boston Celtics @ New York Knicks
50:16,00:16,05:43.0,Defensive rebound by G. Williams,,22-18,,,Boston Celtics @ New York Knicks
50:00,00:22,05:27.0,G. Williams makes 2-pt jump shot from 6 ft (assist by D. Schröder),2,24-18,,,Boston Celtics @ New York Knicks
49:38,00:02,05:05.0,,,24-18,,J. Randle misses 2-pt jump shot from 18 ft,Boston Celtics @ New York Knicks
49:36,00:01,05:03.0,,,24-18,,Offensive rebound by M. Robinson,Boston Celtics @ New York Knicks
49:35,00:27,05:02.0,,,24-20,2,M. Robinson makes 2-pt dunk from 1 ft,Boston Celtics @ New York Knicks
49:08,00:02,04:35.0,M. Smart misses 3-pt jump shot from 23 ft,,24-20,,,Boston Celtics @ New York Knicks
49:06,00:12,04:33.0,,,24-20,,Defensive rebound by M. Robinson,Boston Celtics @ New York Knicks
48:54,00:02,04:21.0,,,24-20,,R. Barrett misses 3-pt jump shot from 24 ft,Boston Celtics @ New York Knicks
48:52,00:06,04:19.0,Defensive rebound by M. Smart,,24-20,,,Boston Celtics @ New York Knicks
48:46,00:00,04:13.0,Turnover by J. Tatum (out of bounds lost ball),,24-20,,,Boston Celtics @ New York Knicks
48:46,00:00,04:13.0,A. Nesmith enters the game for M. Smart,,24-20,,,Boston Celtics @ New York Knicks
48:46,00:15,04:13.0,,,24-20,,D. Rose enters the game for K. Walker,Boston Celtics @ New York Knicks
48:31,00:07,03:58.0,,,24-20,,Turnover by D. Rose (bad pass; steal by R. Langford),Boston Celtics @ New York Knicks
48:24,00:00,03:51.0,Turnover by R. Langford (bad pass),,24-20,,,Boston Celtics @ New York Knicks
48:24,00:09,03:51.0,,,24-20,,J. Sims enters the game for M. Robinson,Boston Celtics @ New York Knicks
48:15,00:02,03:42.0,,,24-20,,E. Fournier misses 3-pt jump shot from 25 ft,Boston Celtics @ New York Knicks
48:13,00:07,03:40.0,,,24-20,,Offensive rebound by Team,Boston Celtics @ New York Knicks
48:06,00:00,03:33.0,,,24-20,,Shooting foul by A. Nesmith (drawn by J. Sims),Boston Celtics @ New York Knicks
48:06,00:00,03:33.0,,,24-20,,A. Burks enters the game for R. Barrett,Boston Celtics @ New York Knicks
48:06,00:00,03:33.0,,,24-20,,J. Sims misses free throw 1 of 2,Boston Celtics @ New York Knicks
48:06,00:00,03:33.0,,,24-20,,Offensive rebound by Team,Boston Celtics @ New York Knicks
48:06,00:16,03:33.0,,,24-21,1,J. Sims makes free throw 2 of 2,Boston Celtics @ New York Knicks
47:50,00:02,03:17.0,D. Schröder misses 2-pt jump shot from 11 ft,,24-21,,,Boston Celtics @ New York Knicks
47:48,00:05,03:15.0,,,24-21,,Defensive rebound by E. Fournier,Boston Celtics @ New York Knicks
47:43,00:00,03:10.0,,,24-21,,Shooting foul by R. Langford (drawn by J. Randle),Boston Celtics @ New York Knicks
47:43,00:00,03:10.0,,,24-22,1,J. Randle makes free throw 1 of 2,Boston Celtics @ New York Knicks
47:43,00:11,03:10.0,,,24-23,1,J. Randle makes free throw 2 of 2,Boston Celtics @ New York Knicks
47:32,00:15,02:59.0,J. Tatum makes 2-pt jump shot from 16 ft (assist by G. Williams),2,26-23,,,Boston Celtics @ New York Knicks
47:17,00:02,02:44.0,,,26-23,,J. Randle misses 2-pt jump shot from 9 ft,Boston Celtics @ New York Knicks
47:15,00:03,02:42.0,Defensive rebound by A. Nesmith,,26-23,,,Boston Celtics @ New York Knicks
47:12,00:22,02:39.0,R. Langford makes 3-pt jump shot from 26 ft (assist by D. Schröder),3,29-23,,,Boston Celtics @ New York Knicks
46:50,00:00,02:17.0,,,29-25,2,J. Randle makes 2-pt layup from 2 ft,Boston Celtics @ New York Knicks
46:50,00:00,02:17.0,,,29-25,,Shooting foul by G. Williams (drawn by J. Randle),Boston Celtics @ New York Knicks
46:50,00:00,02:17.0,Boston full timeout,,29-25,,,Boston Celtics @ New York Knicks
46:50,00:00,02:17.0,J. Brown enters the game for J. Tatum,,29-25,,,Boston Celtics @ New York Knicks
46:50,00:00,02:17.0,R. Williams enters the game for G. Williams,,29-25,,,Boston Celtics @ New York Knicks
46:50,00:00,02:17.0,,,29-25,,I. Quickley enters the game for E. Fournier,Boston Celtics @ New York Knicks
46:50,00:09,02:17.0,,,29-26,1,J. Randle makes free throw 1 of 1,Boston Celtics @ New York Knicks
46:41,00:02,02:08.0,D. Schröder misses 2-pt layup from 2 ft (block by D. Rose),,29-26,,,Boston Celtics @ New York Knicks
46:39,00:04,02:06.0,,,29-26,,Defensive rebound by J. Randle,Boston Celtics @ New York Knicks
46:35,00:06,02:02.0,,,29-26,,Turnover by J. Randle (bad pass; steal by R. Williams),Boston Celtics @ New York Knicks
46:29,00:02,01:56.0,D. Schröder misses 2-pt jump shot from 22 ft,,29-26,,,Boston Celtics @ New York Knicks
46:27,00:12,01:54.0,,,29-26,,Defensive rebound by J. Randle,Boston Celtics @ New York Knicks
46:15,00:02,01:42.0,,,29-26,,J. Randle misses 3-pt jump shot from 23 ft,Boston Celtics @ New York Knicks
46:13,00:09,01:40.0,Defensive rebound by D. Schröder,,29-26,,,Boston Celtics @ New York Knicks
46:04,00:02,01:31.0,J. Brown misses 2-pt jump shot from 21 ft,,29-26,,,Boston Celtics @ New York Knicks
46:02,00:06,01:29.0,,,29-26,,Defensive rebound by A. Burks,Boston Celtics @ New York Knicks
45:56,00:22,01:23.0,,,29-29,3,A. Burks makes 3-pt jump shot from 26 ft (assist by J. Randle),Boston Celtics @ New York Knicks
45:34,00:13,01:01.0,J. Brown makes 2-pt jump shot from 4 ft,2,31-29,,,Boston Celtics @ New York Knicks
45:21,00:05,00:48.0,,,31-29,,Turnover by J. Randle (lost ball; steal by D. Schröder),Boston Celtics @ New York Knicks
45:16,00:00,00:43.0,J. Brown makes 2-pt layup from 1 ft (assist by A. Nesmith),2,33-29,,,Boston Celtics @ New York Knicks
45:16,00:00,00:43.0,J. Tatum enters the game for R. Langford,,33-29,,,Boston Celtics @ New York Knicks
45:16,00:00,00:43.0,,,33-29,,O. Toppin enters the game for J. Randle,Boston Celtics @ New York Knicks
45:16,00:00,00:43.0,Shooting foul by A. Burks (drawn by J. Brown),,33-29,,,Boston Celtics @ New York Knicks
45:16,00:01,00:43.0,J. Brown misses free throw 1 of 1,,33-29,,,Boston Celtics @ New York Knicks
45:15,00:05,00:42.0,Offensive rebound by A. Nesmith,,33-29,,,Boston Celtics @ New York Knicks
45:10,00:06,00:37.0,Turnover by J. Tatum (bad pass; steal by D. Rose),,33-29,,,Boston Celtics @ New York Knicks
45:04,00:02,00:31.0,,,33-29,,D. Rose misses 3-pt jump shot from 25 ft,Boston Celtics @ New York Knicks
45:02,00:03,00:29.0,,,33-29,,Offensive rebound by O. Toppin,Boston Celtics @ New York Knicks
44:59,00:03,00:26.0,,,33-29,,I. Quickley misses 3-pt jump shot from 25 ft,Boston Celtics @ New York Knicks
44:56,00:19,00:23.0,Defensive rebound by R. Williams,,33-29,,,Boston Celtics @ New York Knicks
44:37,00:00,00:04.0,Personal foul by O. Toppin (drawn by J. Brown),,33-29,,,Boston Celtics @ New York Knicks
